album_order,code,normalized_code,section_code,section_slug,section_name_en,section_name_pt,world_cup_group,number,name,type,is_foil,source_page_url,source_sticker_url
602,MAR 2,MAR2,MAR,morocco,Morocco,Marrocos,C,2,Yassine Bounou,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-2-yassine-bounou
603,MAR 3,MAR3,MAR,morocco,Morocco,Marrocos,C,3,Munir El Kajoui,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-3-munir-el-kajoui
604,MAR 4,MAR4,MAR,morocco,Morocco,Marrocos,C,4,Achraf Hakimi,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-4-achraf-hakimi
605,MAR 5,MAR5,MAR,morocco,Morocco,Marrocos,C,5,Noussair Mazraoui,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-5-noussair-mazraoui
606,MAR 6,MAR6,MAR,morocco,Morocco,Marrocos,C,6,Nayef Aguerd,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-6-nayef-aguerd
607,MAR 7,MAR7,MAR,morocco,Morocco,Marrocos,C,7,Roman Saiss,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-7-roman-saiss
608,MAR 8,MAR8,MAR,morocco,Morocco,Marrocos,C,8,Jawad El Yamio,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-8-jawad-el-yamio
609,MAR 9,MAR9,MAR,morocco,Morocco,Marrocos,C,9,Adam Masina,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-9-adam-masina
610,MAR 10,MAR10,MAR,morocco,Morocco,Marrocos,C,10,Sofyan Amrabat,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-10-sofyan-amrabat
611,MAR 11,MAR11,MAR,morocco,Morocco,Marrocos,C,11,Azzedine Ounahi,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-11-azzedine-ounahi
612,MAR 12,MAR12,MAR,morocco,Morocco,Marrocos,C,12,Eliesse Ben Seghir,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-12-eliesse-ben-seghir
613,MAR 13,MAR13,MAR,morocco,Morocco,Marrocos,C,13,Team Photo,team_photo,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-13-team-photo
614,MAR 14,MAR14,MAR,morocco,Morocco,Marrocos,C,14,Bilal El Khannouss,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-14-bilal-el-khannouss
615,MAR 15,MAR15,MAR,morocco,Morocco,Marrocos,C,15,Ismael Saibari,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-15-ismael-saibari
616,MAR 16,MAR16,MAR,morocco,Morocco,Marrocos,C,16,Youssef En-Nesyri,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-16-youssef-en-nesyri
617,MAR 17,MAR17,MAR,morocco,Morocco,Marrocos,C,17,Abde Ezzalzouli,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-17-abde-ezzalzouli
618,MAR 18,MAR18,MAR,morocco,Morocco,Marrocos,C,18,Soufiane Rahimi,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-18-soufiane-rahimi
619,MAR 19,MAR19,MAR,morocco,Morocco,Marrocos,C,19,Brahim Diaz,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-19-brahim-diaz
620,MAR 20,MAR20,MAR,morocco,Morocco,Marrocos,C,20,Ayoub El Kaabi,player,false,https://scanini.app/teams/morocco,https://scanini.app/stickers/morocco-20-ayoub-el-kaabi
621,MEX 1,MEX1,MEX,mexico,Mexico,México,A,1,Team Logo,team_logo,true,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-1-team-logo
622,MEX 2,MEX2,MEX,mexico,Mexico,México,A,2,Luis Malagón,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-2-luis-malagon
623,MEX 3,MEX3,MEX,mexico,Mexico,México,A,3,Johan Vasquez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-3-johan-vasquez
624,MEX 4,MEX4,MEX,mexico,Mexico,México,A,4,Jorge Sánchez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-4-jorge-sanchez
625,MEX 5,MEX5,MEX,mexico,Mexico,México,A,5,Cesar Montes,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-5-cesar-montes
626,MEX 6,MEX6,MEX,mexico,Mexico,México,A,6,Jesus Gallardo,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-6-jesus-gallardo
627,MEX 7,MEX7,MEX,mexico,Mexico,México,A,7,Israel Reyes,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-7-israel-reyes
628,MEX 8,MEX8,MEX,mexico,Mexico,México,A,8,Diego Lainez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-8-diego-lainez
629,MEX 9,MEX9,MEX,mexico,Mexico,México,A,9,Carlos Rodriguez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-9-carlos-rodriguez
630,MEX 10,MEX10,MEX,mexico,Mexico,México,A,10,Edson Alvarez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-10-edson-alvarez
631,MEX 11,MEX11,MEX,mexico,Mexico,México,A,11,Orbelin Pineda,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-11-orbelin-pineda
632,MEX 12,MEX12,MEX,mexico,Mexico,México,A,12,Marcel Ruiz,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-12-marcel-ruiz
633,MEX 13,MEX13,MEX,mexico,Mexico,México,A,13,Team Photo,team_photo,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-13-team-photo
634,MEX 14,MEX14,MEX,mexico,Mexico,México,A,14,Érick Sánchez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-14-erick-sanchez
635,MEX 15,MEX15,MEX,mexico,Mexico,México,A,15,Hirving Lozano,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-15-hirving-lozano
636,MEX 16,MEX16,MEX,mexico,Mexico,México,A,16,Santiago Giménez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-16-santiago-gimenez
637,MEX 17,MEX17,MEX,mexico,Mexico,México,A,17,Raúl Jiménez,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-17-raul-jimenez
638,MEX 18,MEX18,MEX,mexico,Mexico,México,A,18,Alexis Vega,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-18-alexis-vega
639,MEX 19,MEX19,MEX,mexico,Mexico,México,A,19,Roberto Alvarado,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-19-roberto-alvarado
640,MEX 20,MEX20,MEX,mexico,Mexico,México,A,20,Cesar Huerta,player,false,https://scanini.app/teams/mexico,https://scanini.app/stickers/mexico-20-cesar-huerta
641,NED 1,NED1,NED,netherlands,Netherlands,Países Baixos,F,1,Team Logo,team_logo,true,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-1-team-logo
642,NED 2,NED2,NED,netherlands,Netherlands,Países Baixos,F,2,Bart Verbruggen,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-2-bart-verbruggen
643,NED 3,NED3,NED,netherlands,Netherlands,Países Baixos,F,3,Virgil van Dijk,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-3-virgil-van-dijk
644,NED 4,NED4,NED,netherlands,Netherlands,Países Baixos,F,4,Micky van de Ven,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-4-micky-van-de-ven
645,NED 5,NED5,NED,netherlands,Netherlands,Países Baixos,F,5,Jurrien Timber,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-5-jurrien-timber
646,NED 6,NED6,NED,netherlands,Netherlands,Países Baixos,F,6,Denzel Dumfries,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-6-denzel-dumfries
647,NED 7,NED7,NED,netherlands,Netherlands,Países Baixos,F,7,Nathan Aké,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-7-nathan-ake
648,NED 8,NED8,NED,netherlands,Netherlands,Países Baixos,F,8,Jeremie Frimpong,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-8-jeremie-frimpong
649,NED 9,NED9,NED,netherlands,Netherlands,Países Baixos,F,9,Jan Paul van Hecke,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-9-jan-paul-van-hecke
650,NED 10,NED10,NED,netherlands,Netherlands,Países Baixos,F,10,Tijjani Reijnders,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-10-tijjani-reijnders
651,NED 11,NED11,NED,netherlands,Netherlands,Países Baixos,F,11,Ryan Gravenberch,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-11-ryan-gravenberch
652,NED 12,NED12,NED,netherlands,Netherlands,Países Baixos,F,12,Teun Koopmeiners,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-12-teun-koopmeiners
653,NED 13,NED13,NED,netherlands,Netherlands,Países Baixos,F,13,Team Photo,team_photo,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-13-team-photo
654,NED 14,NED14,NED,netherlands,Netherlands,Países Baixos,F,14,Frenkie de Jong,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-14-frenkie-de-jong
655,NED 15,NED15,NED,netherlands,Netherlands,Países Baixos,F,15,Xavi Simons,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-15-xavi-simons
656,NED 16,NED16,NED,netherlands,Netherlands,Países Baixos,F,16,Justin Kluivert,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-16-justin-kluivert
657,NED 17,NED17,NED,netherlands,Netherlands,Países Baixos,F,17,Memphis Depay,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-17-memphis-depay
658,NED 18,NED18,NED,netherlands,Netherlands,Países Baixos,F,18,Donyell Malen,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-18-donyell-malen
659,NED 19,NED19,NED,netherlands,Netherlands,Países Baixos,F,19,Wout Weghorst,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-19-wout-weghorst
660,NED 20,NED20,NED,netherlands,Netherlands,Países Baixos,F,20,Cody Gakpo,player,false,https://scanini.app/teams/netherlands,https://scanini.app/stickers/netherlands-20-cody-gakpo
661,NOR 1,NOR1,NOR,norway,Norway,Noruega,I,1,Team Logo,team_logo,true,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-1-team-logo
662,NOR 2,NOR2,NOR,norway,Norway,Noruega,I,2,Orjan Nyland,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-2-orjan-nyland
663,NOR 3,NOR3,NOR,norway,Norway,Noruega,I,3,Julian Ryerson,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-3-julian-ryerson
664,NOR 4,NOR4,NOR,norway,Norway,Noruega,I,4,Leo Ostigård,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-4-leo-ostigard
665,NOR 5,NOR5,NOR,norway,Norway,Noruega,I,5,Kristoffer Vassbakk Ajer,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-5-kristoffer-vassbakk-ajer
666,NOR 6,NOR6,NOR,norway,Norway,Noruega,I,6,Marcus Holmgren Pedersen,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-6-marcus-holmgren-pedersen
667,NOR 7,NOR7,NOR,norway,Norway,Noruega,I,7,David Møller Wolfe,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-7-david-moller-wolfe
668,NOR 8,NOR8,NOR,norway,Norway,Noruega,I,8,Torbjørn Heggem,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-8-torbjorn-heggem
669,NOR 9,NOR9,NOR,norway,Norway,Noruega,I,9,Morten Thorsby,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-9-morten-thorsby
670,NOR 10,NOR10,NOR,norway,Norway,Noruega,I,10,Martin Ødegaard,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-10-martin-odegaard
671,NOR 11,NOR11,NOR,norway,Norway,Noruega,I,11,Sander Berge,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-11-sander-berge
672,NOR 12,NOR12,NOR,norway,Norway,Noruega,I,12,Andreas Schjelderup,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-12-andreas-schjelderup
673,NOR 13,NOR13,NOR,norway,Norway,Noruega,I,13,Team Photo,team_photo,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-13-team-photo
674,NOR 14,NOR14,NOR,norway,Norway,Noruega,I,14,Patrick Berg,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-14-patrick-berg
675,NOR 15,NOR15,NOR,norway,Norway,Noruega,I,15,Erling Haaland,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-15-erling-haaland
676,NOR 16,NOR16,NOR,norway,Norway,Noruega,I,16,Alexander Sørloth,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-16-alexander-sorloth
677,NOR 17,NOR17,NOR,norway,Norway,Noruega,I,17,Aron Dønnum,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-17-aron-donnum
678,NOR 18,NOR18,NOR,norway,Norway,Noruega,I,18,Jorgen Strand Larsen,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-18-jorgen-strand-larsen
679,NOR 19,NOR19,NOR,norway,Norway,Noruega,I,19,Antonio Nusa,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-19-antonio-nusa
680,NOR 20,NOR20,NOR,norway,Norway,Noruega,I,20,Oscar Bobb,player,false,https://scanini.app/teams/norway,https://scanini.app/stickers/norway-20-oscar-bobb
681,NZL 1,NZL1,NZL,new-zealand,New Zealand,Nova Zelândia,G,1,Team Logo,team_logo,true,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-1-team-logo
682,NZL 2,NZL2,NZL,new-zealand,New Zealand,Nova Zelândia,G,2,Max Crocombe Payne,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-2-max-crocombe-payne
683,NZL 3,NZL3,NZL,new-zealand,New Zealand,Nova Zelândia,G,3,Alex Paulsen,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-3-alex-paulsen
684,NZL 4,NZL4,NZL,new-zealand,New Zealand,Nova Zelândia,G,4,Michael Boxall,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-4-michael-boxall
685,NZL 5,NZL5,NZL,new-zealand,New Zealand,Nova Zelândia,G,5,Liberato Cacace,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-5-liberato-cacace
686,NZL 6,NZL6,NZL,new-zealand,New Zealand,Nova Zelândia,G,6,Tim Payne,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-6-tim-payne
687,NZL 7,NZL7,NZL,new-zealand,New Zealand,Nova Zelândia,G,7,Tyler Bindon,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-7-tyler-bindon
688,NZL 8,NZL8,NZL,new-zealand,New Zealand,Nova Zelândia,G,8,Francis de Vries,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-8-francis-de-vries
689,NZL 9,NZL9,NZL,new-zealand,New Zealand,Nova Zelândia,G,9,Finn Surman,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-9-finn-surman
690,NZL 10,NZL10,NZL,new-zealand,New Zealand,Nova Zelândia,G,10,Joe Bell,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-10-joe-bell
691,NZL 11,NZL11,NZL,new-zealand,New Zealand,Nova Zelândia,G,11,Sarpreet Singh,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-11-sarpreet-singh
692,NZL 12,NZL12,NZL,new-zealand,New Zealand,Nova Zelândia,G,12,Ryan Thomas,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-12-ryan-thomas
693,NZL 13,NZL13,NZL,new-zealand,New Zealand,Nova Zelândia,G,13,Team Photo,team_photo,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-13-team-photo
694,NZL 14,NZL14,NZL,new-zealand,New Zealand,Nova Zelândia,G,14,Matthew Garbett,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-14-matthew-garbett
695,NZL 15,NZL15,NZL,new-zealand,New Zealand,Nova Zelândia,G,15,Marko Stamenić,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-15-marko-stamenic
696,NZL 16,NZL16,NZL,new-zealand,New Zealand,Nova Zelândia,G,16,Ben Old,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-16-ben-old
697,NZL 17,NZL17,NZL,new-zealand,New Zealand,Nova Zelândia,G,17,Chris Wood,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-17-chris-wood
698,NZL 18,NZL18,NZL,new-zealand,New Zealand,Nova Zelândia,G,18,Elijah Just,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-18-elijah-just
699,NZL 19,NZL19,NZL,new-zealand,New Zealand,Nova Zelândia,G,19,Callum McCowatt,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-19-callum-mccowatt
700,NZL 20,NZL20,NZL,new-zealand,New Zealand,Nova Zelândia,G,20,Kosta Barbarouses,player,false,https://scanini.app/teams/new-zealand,https://scanini.app/stickers/new-zealand-20-kosta-barbarouses
701,PAN 1,PAN1,PAN,panama,Panama,Panamá,L,1,Team Logo,team_logo,true,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-1-team-logo
702,PAN 2,PAN2,PAN,panama,Panama,Panamá,L,2,Orlando Mosquera,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-2-orlando-mosquera
703,PAN 3,PAN3,PAN,panama,Panama,Panamá,L,3,Luis Mejia,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-3-luis-mejia
704,PAN 4,PAN4,PAN,panama,Panama,Panamá,L,4,Fidel Escobar,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-4-fidel-escobar
705,PAN 5,PAN5,PAN,panama,Panama,Panamá,L,5,Andres Andrade,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-5-andres-andrade
706,PAN 6,PAN6,PAN,panama,Panama,Panamá,L,6,Michael Amir Murillo,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-6-michael-amir-murillo
707,PAN 7,PAN7,PAN,panama,Panama,Panamá,L,7,Eric Davis,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-7-eric-davis
708,PAN 8,PAN8,PAN,panama,Panama,Panamá,L,8,Jose Cordoba,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-8-jose-cordoba
709,PAN 9,PAN9,PAN,panama,Panama,Panamá,L,9,Cesar Blackman,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-9-cesar-blackman
710,PAN 10,PAN10,PAN,panama,Panama,Panamá,L,10,Cristian Martinez,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-10-cristian-martinez
711,PAN 11,PAN11,PAN,panama,Panama,Panamá,L,11,Aníbal Godoy,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-11-anibal-godoy
712,PAN 12,PAN12,PAN,panama,Panama,Panamá,L,12,Adalberto Carrasquilla,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-12-adalberto-carrasquilla
713,PAN 13,PAN13,PAN,panama,Panama,Panamá,L,13,Team Photo,team_photo,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-13-team-photo
714,PAN 14,PAN14,PAN,panama,Panama,Panamá,L,14,Édgar Bárcenas,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-14-edgar-barcenas
715,PAN 15,PAN15,PAN,panama,Panama,Panamá,L,15,Carlos Harvey,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-15-carlos-harvey
716,PAN 16,PAN16,PAN,panama,Panama,Panamá,L,16,Ismael Díaz,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-16-ismael-diaz
717,PAN 17,PAN17,PAN,panama,Panama,Panamá,L,17,Jose Fajardo,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-17-jose-fajardo
718,PAN 18,PAN18,PAN,panama,Panama,Panamá,L,18,Cecilio Waterman,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-18-cecilio-waterman
719,PAN 19,PAN19,PAN,panama,Panama,Panamá,L,19,Jose Luiz Rodriguez,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-19-jose-luiz-rodriguez
720,PAN 20,PAN20,PAN,panama,Panama,Panamá,L,20,Alberto Quintero,player,false,https://scanini.app/teams/panama,https://scanini.app/stickers/panama-20-alberto-quintero
721,PAR 1,PAR1,PAR,paraguay,Paraguay,Paraguai,D,1,Team Logo,team_logo,true,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-1-team-logo
722,PAR 2,PAR2,PAR,paraguay,Paraguay,Paraguai,D,2,Roberto Fernandez,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-2-roberto-fernandez
723,PAR 3,PAR3,PAR,paraguay,Paraguay,Paraguai,D,3,Orlando Gill,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-3-orlando-gill
724,PAR 4,PAR4,PAR,paraguay,Paraguay,Paraguai,D,4,Gustavo Gomez,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-4-gustavo-gomez
725,PAR 5,PAR5,PAR,paraguay,Paraguay,Paraguai,D,5,Fabián Balbuena,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-5-fabian-balbuena
726,PAR 6,PAR6,PAR,paraguay,Paraguay,Paraguai,D,6,Juan José Cáceres,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-6-juan-jose-caceres
727,PAR 7,PAR7,PAR,paraguay,Paraguay,Paraguai,D,7,Omar Alderete,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-7-omar-alderete
728,PAR 8,PAR8,PAR,paraguay,Paraguay,Paraguai,D,8,Junior Alonso,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-8-junior-alonso
729,PAR 9,PAR9,PAR,paraguay,Paraguay,Paraguai,D,9,Mathías Villasanti,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-9-mathias-villasanti
730,PAR 10,PAR10,PAR,paraguay,Paraguay,Paraguai,D,10,Diego Gomez,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-10-diego-gomez
731,PAR 11,PAR11,PAR,paraguay,Paraguay,Paraguai,D,11,Damián Bobadilla,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-11-damian-bobadilla
732,PAR 12,PAR12,PAR,paraguay,Paraguay,Paraguai,D,12,Andres Cubas,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-12-andres-cubas
733,PAR 13,PAR13,PAR,paraguay,Paraguay,Paraguai,D,13,Team Photo,team_photo,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-13-team-photo
734,PAR 14,PAR14,PAR,paraguay,Paraguay,Paraguai,D,14,Matias Galarza Fonda,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-14-matias-galarza-fonda
735,PAR 15,PAR15,PAR,paraguay,Paraguay,Paraguai,D,15,Julio Enciso,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-15-julio-enciso
736,PAR 16,PAR16,PAR,paraguay,Paraguay,Paraguai,D,16,Alejandro Romero Gamarra,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-16-alejandro-romero-gamarra
737,PAR 17,PAR17,PAR,paraguay,Paraguay,Paraguai,D,17,Miguel Almirón,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-17-miguel-almiron
738,PAR 18,PAR18,PAR,paraguay,Paraguay,Paraguai,D,18,Ramon Sosa,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-18-ramon-sosa
739,PAR 19,PAR19,PAR,paraguay,Paraguay,Paraguai,D,19,Angel Romero,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-19-angel-romero
740,PAR 20,PAR20,PAR,paraguay,Paraguay,Paraguai,D,20,Antonio Sanabria,player,false,https://scanini.app/teams/paraguay,https://scanini.app/stickers/paraguay-20-antonio-sanabria
741,POR 1,POR1,POR,portugal,Portugal,Portugal,K,1,Team Logo,team_logo,true,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-1-team-logo
742,POR 2,POR2,POR,portugal,Portugal,Portugal,K,2,Diogo Costa,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-2-diogo-costa
743,POR 3,POR3,POR,portugal,Portugal,Portugal,K,3,Jose Sa,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-3-jose-sa
744,POR 4,POR4,POR,portugal,Portugal,Portugal,K,4,Ruben Dias,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-4-ruben-dias
745,POR 5,POR5,POR,portugal,Portugal,Portugal,K,5,João Cancelo,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-5-joao-cancelo
746,POR 6,POR6,POR,portugal,Portugal,Portugal,K,6,Diogo Dalot,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-6-diogo-dalot
747,POR 7,POR7,POR,portugal,Portugal,Portugal,K,7,Nuno Mendes,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-7-nuno-mendes
748,POR 8,POR8,POR,portugal,Portugal,Portugal,K,8,Gonçalo Inácio,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-8-goncalo-inacio
749,POR 9,POR9,POR,portugal,Portugal,Portugal,K,9,Bernardo Silva,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-9-bernardo-silva
750,POR 10,POR10,POR,portugal,Portugal,Portugal,K,10,Bruno Fernandes,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-10-bruno-fernandes
751,POR 11,POR11,POR,portugal,Portugal,Portugal,K,11,Ruben Neves,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-11-ruben-neves
752,POR 12,POR12,POR,portugal,Portugal,Portugal,K,12,Vitinha,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-12-vitinha
753,POR 13,POR13,POR,portugal,Portugal,Portugal,K,13,Team Photo,team_photo,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-13-team-photo
754,POR 14,POR14,POR,portugal,Portugal,Portugal,K,14,João Neves,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-14-joao-neves
755,POR 15,POR15,POR,portugal,Portugal,Portugal,K,15,Cristiano Ronaldo,player,false,https://scanini.app/teams/portugal,https://scanini.app/stickers/portugal-15-cristiano-ronaldo
